event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279491812,true,2009-05-08 06:16:26.000,-24.897280000000023,39.33554,,0.0,,4.016774366E8,2284.0,5963,"",39.33554,39.33554,"B",-24.89728,-24.89728,1,,,110.0,0.0,4817.0,1083.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 06:16:26.000
1279491813,true,2009-05-08 08:00:48.000,-24.917629999999974,39.34553,,0.0,,4.01677459E8,3607.0,9378,"",39.34553,39.34553,"B",-24.91763,-24.91763,1,,,95.0,0.0,9227.0,1410.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 08:00:48.000
1279491814,true,2009-05-08 08:52:15.000,-24.95875000000001,39.34586,,0.0,,4.016774609E8,1843.0,5206,"",39.34586,39.34586,"B",-24.95875,-24.95875,2,,,150.0,389.0,41432.0,82.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 08:52:15.000
1279491815,true,2009-05-08 11:17:25.000,-25.05101000000002,39.33962,,0.0,,4.016774621E8,1648.0,4655,"",39.33962,39.33962,"B",-25.05101,-25.05101,1,,,105.0,0.0,3122.0,870.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 11:17:25.000
1279491816,true,2009-05-08 12:13:03.000,-25.062790000000007,39.33387,,0.0,,4.016774484E8,1149.0,3239,"",39.33387,39.33387,"B",-25.06279,-25.06279,2,,,23.0,344.0,12442.0,106.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 12:13:03.000
1279491817,true,2009-05-08 12:57:41.000,-25.08269999999999,39.343,,0.0,,4.016774365E8,1370.0,3867,"",39.343,39.343,"B",-25.0827,-25.0827,1,,,29.0,0.0,2109.0,890.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 12:57:41.000
1279491818,true,2009-05-08 16:58:09.000,-25.06155000000001,39.362,,0.0,,4.016774556E8,2292.0,6479,"",39.362,39.362,"B",-25.06155,-25.06155,1,,,100.0,0.0,3955.0,1328.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 16:58:09.000
1279491819,true,2009-05-08 18:37:48.000,-25.124109999999973,39.36874,,0.0,,4.016774517E8,3153.0,8915,"",39.36874,39.36874,"B",-25.12411,-25.12411,1,,,93.0,0.0,6516.0,1525.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 18:37:48.000
1279491820,true,2009-05-08 21:56:50.000,-25.244259999999997,39.38661,,0.0,,4.016774727E8,3482.0,9847,"",39.38661,39.38661,"B",-25.24426,-25.24426,1,,,90.0,0.0,5764.0,2104.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 21:56:50.000
1279491821,true,2009-05-08 23:38:25.000,-25.28280000000001,39.3863,,0.0,,4.016774542E8,2899.0,8196,"",39.3863,39.3863,"B",-25.2828,-25.2828,1,,,175.0,0.0,3140.0,2676.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 23:38:25.000
1279491822,true,2009-05-09 00:19:56.000,-25.33134000000001,39.41293,,0.0,,4.01677468E8,3090.0,8736,"",39.41293,39.41293,"B",-25.33134,-25.33134,1,,,91.0,0.0,4181.0,2283.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 00:19:56.000
1279491823,true,2009-05-09 07:02:37.000,-25.558460000000025,39.51384,,0.0,,4.016774567E8,3135.0,8866,"",39.51384,39.51384,"B",-25.55846,-25.55846,2,,,114.0,32.0,14194.0,692.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 07:02:37.000
1279491824,true,2009-05-09 09:12:27.000,-25.646759999999972,39.55076,,0.0,,4.016774498E8,3785.0,10705,"",39.55076,39.55076,"B",-25.64676,-25.64676,1,,,110.0,0.0,12917.0,1109.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 09:12:27.000
1279491825,true,2009-05-09 10:51:03.000,-25.709690000000023,39.64005,,0.0,,4.016775057E8,1957.0,5530,"",39.64005,39.64005,"B",-25.70969,-25.70969,2,,,82.0,120.0,31089.0,123.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 10:51:03.000
1279491826,true,2009-05-09 18:24:10.000,-25.790779999999984,39.71399,,0.0,,4.016775285E8,2792.0,7894,"",39.71399,39.71399,"B",-25.79078,-25.79078,1,,,70.0,0.0,10340.0,754.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 18:24:10.000
1279491827,true,2009-05-09 18:51:53.000,-25.863580000000013,39.73414,,0.0,,4.016775044E8,4503.0,12735,"",39.73414,39.73414,"B",-25.86358,-25.86358,1,,,91.0,0.0,14919.0,1359.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 18:51:53.000
1279491828,true,2009-05-09 20:06:28.000,-25.509900000000016,39.69801,,0.0,,4.016776642E8,10796.0,8603,"",39.69801,39.69801,"B",-25.5099,-25.5099,1,,,90.0,0.0,17554.0,6640.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 20:06:28.000
1279491829,true,2009-05-09 22:09:31.000,-25.375789999999995,39.84541,,0.0,,4.016774987E8,16420.0,9076,"",39.84541,39.84541,"B",-25.37579,-25.37579,1,,,92.0,0.0,29246.0,9220.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-09 22:09:31.000
1279491830,true,2009-05-10 00:55:02.000,-25.23493000000002,39.99262,,0.0,,4.016775384E8,17504.0,9674,"",39.99262,39.99262,"B",-25.23493,-25.23493,1,,,90.0,0.0,34749.0,8817.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 00:55:02.000
1279491831,true,2009-05-10 03:26:36.000,-25.013019999999983,40.19028,,0.0,,4.016774602E8,289.0,333,"",40.19028,40.19028,"A",-25.01302,-25.01302,3,,,124.0,317.0,387.0,215.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 03:26:36.000
1279491832,true,2009-05-10 05:06:06.000,-24.961790000000008,40.25918,,0.0,,4.016774617E8,464.0,746,"",40.25918,40.25918,"A",-24.96179,-24.96179,3,,,77.0,311.0,1855.0,116.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 05:06:06.000
1279491833,true,2009-05-10 08:45:02.000,-24.800610000000006,40.40806,,0.0,,4.0167753E8,3654.0,5441,"",40.40806,40.40806,"B",-24.80061,-24.80061,1,,,102.0,0.0,4674.0,2856.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 08:45:02.000
1279491834,true,2009-05-10 10:07:42.000,-24.75,40.43468,,0.0,,4.016775334E8,10089.0,21053,"",40.43468,40.43468,"B",-24.75,-24.75,1,,,48.0,0.0,45294.0,2247.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 10:07:42.000
1279491835,true,2009-05-10 12:12:22.000,-25.043079999999975,40.32584,,0.0,,4.016774597E8,14285.0,5305,"",40.32584,40.32584,"B",-25.04308,-25.04308,2,,,147.0,361.0,335362.0,608.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 12:12:22.000
1279491836,true,2009-05-10 14:50:42.000,-24.99142999999998,40.29007,,0.0,,4.016774616E8,9435.0,3489,"",40.29007,40.29007,"B",-24.99143,-24.99143,2,,,77.0,256.0,264207.0,337.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 14:50:42.000
1279491837,true,2009-05-10 18:25:44.000,-24.980009999999993,40.32093,,0.0,,4.01677468E8,13122.0,6863,"",40.32093,40.32093,"B",-24.98001,-24.98001,1,,,76.0,0.0,25002.0,6887.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-10 18:25:44.000
1279491838,true,2009-05-11 00:35:13.000,-25.062340000000006,40.2586,,0.0,,4.016774275E8,3155.0,8922,"",40.2586,40.2586,"B",-25.06234,-25.06234,1,,,98.0,0.0,4922.0,2023.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 00:35:13.000
1279491839,true,2009-05-11 03:13:14.000,-25.053330000000017,40.17311,,0.0,,4.016774774E8,3181.0,8993,"",40.17311,40.17311,"B",-25.05333,-25.05333,1,,,84.0,0.0,6912.0,1463.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 03:13:14.000
1279491840,true,2009-05-11 04:59:04.000,-25.037300000000016,40.17467,,0.0,,4.016774744E8,2963.0,8377,"",40.17467,40.17467,"B",-25.0373,-25.0373,1,,,98.0,0.0,6644.0,1321.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 04:59:04.000
1279491841,true,2009-05-11 08:19:30.000,-25.037829999999985,40.15607,,0.0,,4.016774562E8,3494.0,9881,"",40.15607,40.15607,"B",-25.03783,-25.03783,1,,,99.0,0.0,6835.0,1786.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 08:19:30.000
1279491842,true,2009-05-11 08:20:08.000,-25.042880000000025,40.16247,,0.0,,4.016774571E8,2847.0,8049,"",40.16247,40.16247,"B",-25.04288,-25.04288,1,,,105.0,0.0,3713.0,2183.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 08:20:08.000
1279491843,true,2009-05-11 11:16:12.000,-25.030149999999992,40.14952,,0.0,,4.016774614E8,3358.0,9495,"",40.14952,40.14952,"B",-25.03015,-25.03015,1,,,102.0,0.0,4319.0,2610.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 11:16:12.000
1279491844,true,2009-05-11 11:47:27.000,-25.09609999999998,40.26518,,0.0,,4.016774635E8,10453.0,6546,"",40.26518,40.26518,"B",-25.0961,-25.0961,2,,,75.0,322.0,237570.0,460.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 11:47:27.000
1279491845,true,2009-05-11 14:41:35.000,-25.178179999999998,40.26368,,0.0,,4.016774623E8,12029.0,6626,"",40.26368,40.26368,"B",-25.17818,-25.17818,2,,,78.0,181.0,899013.0,161.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 14:41:35.000
1279491846,true,2009-05-11 18:04:41.000,-25.113710000000026,40.26984,,0.0,,4.016774348E8,9531.0,7424,"",40.26984,40.26984,"B",-25.11371,-25.11371,1,,,76.0,0.0,19895.0,4566.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 18:04:41.000
1279491847,true,2009-05-11 18:07:55.000,-25.075109999999995,40.20487,,0.0,,4.016774551E8,3671.0,5543,"",40.20487,40.20487,"B",-25.07511,-25.07511,2,,,77.0,387.0,286708.0,47.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 18:07:55.000
1279491848,true,2009-05-11 19:41:08.000,-25.12727000000001,40.2379,,0.0,,4.016774134E8,2421.0,6397,"",40.2379,40.2379,"B",-25.12727,-25.12727,1,,,80.0,0.0,8682.0,675.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-11 19:41:08.000
1279491849,true,2009-05-12 03:10:56.000,-25.28640999999999,40.43631,,0.0,,4.016774794E8,4308.0,11278,"",40.43631,40.43631,"B",-25.28641,-25.28641,1,,,99.0,0.0,9537.0,1946.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 03:10:56.000
1279491850,true,2009-05-12 04:47:24.000,-25.128240000000005,40.09441,,0.0,,4.01677456E8,602.0,524,"",40.09441,40.09441,"1",-25.12824,-25.12824,4,,,145.0,289.0,1341.0,270.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 04:47:24.000
1279491851,true,2009-05-12 06:17:14.000,-25.13425000000001,40.07088,,0.0,,4.016774557E8,2935.0,3652,"",40.07088,40.07088,"B",-25.13425,-25.13425,1,,,87.0,0.0,3817.0,2257.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 06:17:14.000
1279491852,true,2009-05-12 08:03:35.000,-25.108299999999986,40.12346,,0.0,,4.016774327E8,2841.0,4328,"",40.12346,40.12346,"B",-25.1083,-25.1083,1,,,103.0,0.0,6550.0,1232.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 08:03:35.000
1279491853,true,2009-05-12 08:03:35.000,-25.102059999999994,40.12532,,0.0,,4.016774483E8,2428.0,4271,"",40.12532,40.12532,"B",-25.10206,-25.10206,1,,,107.0,0.0,6163.0,957.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 08:03:35.000
1279491854,true,2009-05-12 10:48:27.000,-25.118989999999997,40.15658,,0.0,,4.016774186E8,2100.0,5935,"",40.15658,40.15658,"B",-25.11899,-25.11899,1,,,94.0,0.0,4022.0,1096.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 10:48:27.000
1279491855,true,2009-05-12 11:22:32.000,-25.12412999999998,40.16104,,0.0,,4.016774334E8,2239.0,6327,"",40.16104,40.16104,"B",-25.12413,-25.12413,1,,,93.0,0.0,4042.0,1240.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 11:22:32.000
1279491856,true,2009-05-12 17:39:53.000,-25.138649999999984,40.17282,,0.0,,4.016774323E8,2784.0,7870,"",40.17282,40.17282,"B",-25.13865,-25.13865,1,,,86.0,0.0,9400.0,824.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 17:39:53.000
1279491857,true,2009-05-12 19:24:00.000,-25.110839999999996,40.17429,,0.0,,4.016774501E8,2875.0,8128,"",40.17429,40.17429,"B",-25.11084,-25.11084,1,,,86.0,0.0,6594.0,1253.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-12 19:24:00.000
1279491858,true,2009-05-13 00:26:04.000,-25.085609999999974,40.16653,,0.0,,4.016774365E8,3545.0,10025,"",40.16653,40.16653,"B",-25.08561,-25.08561,1,,,83.0,0.0,7163.0,1754.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 00:26:04.000
1279491859,true,2009-05-13 04:38:36.000,-25.10654999999997,40.13465,,0.0,,4.016774587E8,543.0,1510,"",40.13465,40.13465,"A",-25.10655,-25.10655,3,,,147.0,291.0,4636.0,63.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 04:38:36.000
1279491860,true,2009-05-13 06:02:05.000,-25.106060000000014,40.13267,,0.0,,4.016774608E8,1349.0,3808,"",40.13267,40.13267,"B",-25.10606,-25.10606,1,,,109.0,0.0,1647.0,1106.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 06:02:05.000
1279491861,true,2009-05-13 07:36:31.000,-25.10748000000001,40.13759,,0.0,,4.016774575E8,216.0,299,"",40.13759,40.13759,"3",-25.10748,-25.10748,4,,,125.0,398.0,450.0,103.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 07:36:31.000
1279491862,true,2009-05-13 11:04:24.000,-25.110239999999976,40.13411,,0.0,,4.016774629E8,2372.0,5237,"",40.13411,40.13411,"B",-25.11024,-25.11024,1,,,104.0,0.0,3186.0,1767.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 11:04:24.000
1279491863,true,2009-05-13 12:10:51.000,-25.09323999999998,40.10767,,0.0,,4.01677482E8,1977.0,5338,"",40.10767,40.10767,"B",-25.09324,-25.09324,1,,,82.0,0.0,3128.0,1249.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 12:10:51.000
1279491864,true,2009-05-13 12:41:35.000,-25.072839999999985,40.10332,,0.0,,4.016774772E8,1343.0,3790,"",40.10332,40.10332,"B",-25.07284,-25.07284,2,,,10.0,193.0,14986.0,120.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 12:41:35.000
1279491865,true,2009-05-13 14:23:41.000,-25.046569999999974,40.09072,,0.0,,4.016774776E8,1386.0,3912,"",40.09072,40.09072,"B",-25.04657,-25.04657,1,,,64.0,0.0,2308.0,832.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 14:23:41.000
1279491866,true,2009-05-13 16:03:02.000,-25.116240000000005,40.05472,,0.0,,4.016774642E8,1320.0,3725,"",40.05472,40.05472,"B",-25.11624,-25.11624,2,,,156.0,331.0,16586.0,105.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-13 16:03:02.000
1279491867,true,2009-05-14 04:28:08.000,-25.00682999999998,40.00726,,0.0,,4.016774574E8,3026.0,6517,"",40.00726,40.00726,"B",-25.00683,-25.00683,2,,,127.0,337.0,146407.0,62.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-14 04:28:08.000
1279491868,true,2009-05-14 07:14:33.000,-24.962789999999984,39.98097,,0.0,,4.016774582E8,177.0,414,"",39.98097,39.98097,"A",-24.96279,-24.96279,3,,,105.0,351.0,971.0,32.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-14 07:14:33.000
1279491869,true,2009-05-14 07:37:07.000,-24.963779999999986,39.964,,0.0,,4.016774583E8,494.0,1370,"",39.964,39.964,"B",-24.96378,-24.96378,2,,,100.0,285.0,8976.0,27.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-14 07:37:07.000
1279491870,true,2009-05-14 11:45:29.000,-24.94055000000003,39.91932,,0.0,,4.016774685E8,2175.0,6146,"",39.91932,39.91932,"B",-24.94055,-24.94055,1,,,95.0,0.0,3021.0,1566.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-14 11:45:29.000
1279491871,true,2009-05-14 12:11:44.000,-24.94938000000002,39.92928,,0.0,,4.016774648E8,3083.0,8717,"",39.92928,39.92928,"B",-24.94938,-24.94938,1,,,129.0,0.0,5001.0,1900.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-14 12:11:44.000
1279491872,true,2009-05-15 04:15:02.000,-24.961299999999994,39.93011,,0.0,,4.016774557E8,210.0,525,"",39.93011,39.93011,"A",-24.9613,-24.9613,3,,,126.0,516.0,619.0,71.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 04:15:02.000
1279491873,true,2009-05-15 06:46:11.000,-25.04200000000003,39.98021,,0.0,,4.016774649E8,3166.0,2361,"",39.98021,39.98021,"A",-25.042,-25.042,3,,,102.0,350.0,124950.0,80.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 06:46:11.000
1279491874,true,2009-05-15 07:26:57.000,-25.04413999999997,39.97948,,0.0,,4.016774675E8,7686.0,3315,"",39.97948,39.97948,"B",-25.04414,-25.04414,1,,,97.0,0.0,18885.0,3128.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 07:26:57.000
1279491875,true,2009-05-15 09:08:33.000,-24.987599999999986,39.975,,0.0,,4.016774533E8,4343.0,3178,"",39.975,39.975,"B",-24.9876,-24.9876,2,,,13.0,44.0,8617.0,2189.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 09:08:33.000
1279491876,true,2009-05-15 11:32:09.000,-24.973220000000026,39.97574,,0.0,,4.016774597E8,2638.0,5533,"",39.97574,39.97574,"B",-24.97322,-24.97322,1,,,64.0,0.0,2945.0,2363.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 11:32:09.000
1279491877,true,2009-05-15 11:54:59.000,-24.998640000000023,39.98539,,0.0,,4.016774584E8,1156.0,3259,"",39.98539,39.98539,"B",-24.99864,-24.99864,2,,,35.0,168.0,12251.0,109.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 11:54:59.000
1279491878,true,2009-05-15 13:09:14.000,-24.989100000000008,39.98436,,0.0,,4.01677477E8,1649.0,4656,"",39.98436,39.98436,"B",-24.9891,-24.9891,1,,,44.0,0.0,2592.0,1049.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-15 13:09:14.000
1279491879,true,2009-05-16 00:31:41.000,-24.954679999999996,39.90042,,0.0,,4.016774429E8,3199.0,9046,"",39.90042,39.90042,"B",-24.95468,-24.95468,1,,,99.0,0.0,6273.0,1631.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 00:31:41.000
1279491880,true,2009-05-16 04:05:18.000,-25.038279999999986,39.94806,,0.0,,4.016774574E8,1842.0,897,"",39.94806,39.94806,"0",-25.03828,-25.03828,5,,,99.0,726.0,25882.0,131.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 04:05:18.000
1279491881,true,2009-05-16 06:27:01.000,-25.03658999999999,39.9544,,0.0,,4.016774545E8,7114.0,4250,"",39.9544,39.9544,"B",-25.03659,-25.03659,1,,,105.0,0.0,11095.0,4561.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 06:27:01.000
1279491882,true,2009-05-16 07:11:55.000,-25.025890000000004,39.95649,,0.0,,4.0167747E8,6888.0,4751,"",39.95649,39.95649,"B",-25.02589,-25.02589,1,,,111.0,0.0,9754.0,4865.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 07:11:55.000
1279491883,true,2009-05-16 08:03:41.000,-24.926609999999982,39.95902,,0.0,,4.016774618E8,1191.0,1109,"",39.95902,39.95902,"A",-24.92661,-24.92661,3,,,86.0,310.0,9443.0,150.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 08:03:41.000
1279491884,true,2009-05-16 08:57:00.000,-24.921839999999975,39.95929,,0.0,,4.016774601E8,740.0,1073,"",39.95929,39.95929,"A",-24.92184,-24.92184,3,,,46.0,344.0,3635.0,150.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 08:57:00.000
1279491885,true,2009-05-16 11:08:16.000,-24.948699999999974,40.01059,,0.0,,4.016774673E8,1509.0,3295,"",40.01059,40.01059,"B",-24.9487,-24.9487,2,,,43.0,491.0,17638.0,129.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-16 11:08:16.000
