event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279491836,True,2009-05-10 14:50:42.000,-24.99142999999998,40.29007,,0.0,,401677461.6,9435.0,3489.0,,40.29007,40.29007,B,-24.991429999999998,-24.991429999999998,2,,,77.0,256.0,264207.0,337.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-10 14:50:42.000,16.34
1279491837,True,2009-05-10 18:25:44.000,-24.980009999999996,40.32093,,0.0,,401677468.0,13122.0,6863.0,,40.32093,40.32093,B,-24.98001,-24.98001,1,,,76.0,0.0,25002.0,6887.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-10 18:25:44.000,16.33
1279491838,True,2009-05-11 00:35:13.000,-25.06234000000001,40.2586,,0.0,,401677427.5,3155.0,8922.0,,40.2586,40.2586,B,-25.06234,-25.06234,1,,,98.0,0.0,4922.0,2023.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 00:35:13.000,16.43
1279491839,True,2009-05-11 03:13:14.000,-25.053330000000013,40.17311,,0.0,,401677477.4,3181.0,8993.0,,40.17311,40.17311,B,-25.05333,-25.05333,1,,,84.0,0.0,6912.0,1463.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 03:13:14.000,16.39
1279491840,True,2009-05-11 04:59:04.000,-25.037300000000013,40.17467,,0.0,,401677474.4,2963.0,8377.0,,40.17467,40.17467,B,-25.0373,-25.0373,1,,,98.0,0.0,6644.0,1321.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 04:59:04.000,16.4
1279491841,True,2009-05-11 08:19:30.000,-25.037829999999985,40.15607,,0.0,,401677456.2,3494.0,9881.0,,40.15607,40.15607,B,-25.03783,-25.03783,1,,,99.0,0.0,6835.0,1786.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 08:19:30.000,16.4
1279491842,True,2009-05-11 08:20:08.000,-25.042880000000025,40.16247,,0.0,,401677457.1,2847.0,8049.0,,40.16247,40.16247,B,-25.04288,-25.04288,1,,,105.0,0.0,3713.0,2183.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 08:20:08.000,16.4
1279491843,True,2009-05-11 11:16:12.000,-25.030149999999992,40.14952,,0.0,,401677461.4,3358.0,9495.0,,40.14952,40.14952,B,-25.03015,-25.03015,1,,,102.0,0.0,4319.0,2610.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 11:16:12.000,16.39
1279491844,True,2009-05-11 11:47:27.000,-25.096099999999982,40.26518,,0.0,,401677463.5,10453.0,6546.0,,40.26518,40.26518,B,-25.0961,-25.0961,2,,,75.0,322.0,237570.0,460.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 11:47:27.000,16.43
1279491845,True,2009-05-11 14:41:35.000,-25.17818,40.26368,,0.0,,401677462.3,12029.0,6626.0,,40.26368,40.26368,B,-25.178179999999998,-25.178179999999998,2,,,78.0,181.0,899013.0,161.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 14:41:35.000,16.46
1279491846,True,2009-05-11 18:04:41.000,-25.113710000000022,40.26984,,0.0,,401677434.8,9531.0,7424.0,,40.26984,40.26984,B,-25.11371,-25.11371,1,,,76.0,0.0,19895.0,4566.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 18:04:41.000,16.44
1279491847,True,2009-05-11 18:07:55.000,-25.075109999999995,40.20487,,0.0,,401677455.1,3671.0,5543.0,,40.20487,40.20487,B,-25.075110000000002,-25.075110000000002,2,,,77.0,387.0,286708.0,47.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 18:07:55.000,16.41
1279491848,True,2009-05-11 19:41:08.000,-25.12727000000001,40.2379,,0.0,,401677413.4,2421.0,6397.0,,40.2379,40.2379,B,-25.127270000000003,-25.127270000000003,1,,,80.0,0.0,8682.0,675.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-11 19:41:08.000,16.42
1279491849,True,2009-05-12 03:10:56.000,-25.28640999999999,40.43631,,0.0,,401677479.4,4308.0,11278.0,,40.43631,40.43631,B,-25.28641,-25.28641,1,,,99.0,0.0,9537.0,1946.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 03:10:56.000,16.68
1279491850,True,2009-05-12 04:47:24.000,-25.128240000000005,40.094409999999996,,0.0,,401677456.0,602.0,524.0,,40.094409999999996,40.094409999999996,1,-25.128239999999998,-25.128239999999998,4,,,145.0,289.0,1341.0,270.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 04:47:24.000,16.51
1279491851,True,2009-05-12 06:17:14.000,-25.13425000000001,40.070879999999995,,0.0,,401677455.7,2935.0,3652.0,,40.070879999999995,40.070879999999995,B,-25.13425,-25.13425,1,,,87.0,0.0,3817.0,2257.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 06:17:14.000,16.51
1279491852,True,2009-05-12 08:03:35.000,-25.108299999999986,40.123459999999994,,0.0,,401677432.7,2841.0,4328.0,,40.123459999999994,40.123459999999994,B,-25.1083,-25.1083,1,,,103.0,0.0,6550.0,1232.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 08:03:35.000,16.53
1279491853,True,2009-05-12 08:03:35.000,-25.102059999999994,40.12532,,0.0,,401677448.3,2428.0,4271.0,,40.12532,40.12532,B,-25.10206,-25.10206,1,,,107.0,0.0,6163.0,957.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 08:03:35.000,16.53
1279491854,True,2009-05-12 10:48:27.000,-25.11899,40.15658,,0.0,,401677418.6,2100.0,5935.0,,40.15658,40.15658,B,-25.11899,-25.11899,1,,,94.0,0.0,4022.0,1096.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 10:48:27.000,16.55
1279491855,True,2009-05-12 11:22:32.000,-25.12412999999998,40.16104,,0.0,,401677433.4,2239.0,6327.0,,40.16104,40.16104,B,-25.124129999999997,-25.124129999999997,1,,,93.0,0.0,4042.0,1240.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 11:22:32.000,16.55
1279491856,True,2009-05-12 17:39:53.000,-25.138649999999984,40.17282,,0.0,,401677432.3,2784.0,7870.0,,40.17282,40.17282,B,-25.13865,-25.13865,1,,,86.0,0.0,9400.0,824.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 17:39:53.000,16.55
1279491857,True,2009-05-12 19:24:00.000,-25.11084,40.17429,,0.0,,401677450.1,2875.0,8128.0,,40.17429,40.17429,B,-25.11084,-25.11084,1,,,86.0,0.0,6594.0,1253.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-12 19:24:00.000,16.55
1279491858,True,2009-05-13 00:26:04.000,-25.085609999999967,40.16653,,0.0,,401677436.5,3545.0,10025.0,,40.16653,40.16653,B,-25.08561,-25.08561,1,,,83.0,0.0,7163.0,1754.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 00:26:04.000,16.56
1279491859,True,2009-05-13 04:38:36.000,-25.106549999999967,40.13465,,0.0,,401677458.7,543.0,1510.0,,40.13465,40.13465,A,-25.10655,-25.10655,3,,,147.0,291.0,4636.0,63.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 04:38:36.000,16.57
1279491860,True,2009-05-13 06:02:05.000,-25.10606000000001,40.132670000000005,,0.0,,401677460.8,1349.0,3808.0,,40.132670000000005,40.132670000000005,B,-25.10606,-25.10606,1,,,109.0,0.0,1647.0,1106.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 06:02:05.000,16.57
1279491861,True,2009-05-13 07:36:31.000,-25.10748000000001,40.13759,,0.0,,401677457.5,216.0,299.0,,40.13759,40.13759,3,-25.10748,-25.10748,4,,,125.0,398.0,450.0,103.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 07:36:31.000,16.57
1279491862,True,2009-05-13 11:04:24.000,-25.110239999999976,40.13411,,0.0,,401677462.9,2372.0,5237.0,,40.13411,40.13411,B,-25.11024,-25.11024,1,,,104.0,0.0,3186.0,1767.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 11:04:24.000,16.57
1279491863,True,2009-05-13 12:10:51.000,-25.09323999999998,40.10767,,0.0,,401677482.0,1977.0,5338.0,,40.10767,40.10767,B,-25.093239999999998,-25.093239999999998,1,,,82.0,0.0,3128.0,1249.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 12:10:51.000,16.56
1279491864,True,2009-05-13 12:41:35.000,-25.072839999999985,40.103320000000004,,0.0,,401677477.2,1343.0,3790.0,,40.103320000000004,40.103320000000004,B,-25.07284,-25.07284,2,,,10.0,193.0,14986.0,120.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 12:41:35.000,16.56
1279491865,True,2009-05-13 14:23:41.000,-25.046569999999967,40.090720000000005,,0.0,,401677477.6,1386.0,3912.0,,40.090720000000005,40.090720000000005,B,-25.046570000000003,-25.046570000000003,1,,,64.0,0.0,2308.0,832.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 14:23:41.000,16.57
1279491866,True,2009-05-13 16:03:02.000,-25.116240000000005,40.05472,,0.0,,401677464.2,1320.0,3725.0,,40.05472,40.05472,B,-25.116239999999998,-25.116239999999998,2,,,156.0,331.0,16586.0,105.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-13 16:03:02.000,16.57
1279491867,True,2009-05-14 04:28:08.000,-25.00682999999998,40.007259999999995,,0.0,,401677457.4,3026.0,6517.0,,40.007259999999995,40.007259999999995,B,-25.006829999999997,-25.006829999999997,2,,,127.0,337.0,146407.0,62.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-14 04:28:08.000,16.55
1279491868,True,2009-05-14 07:14:33.000,-24.962789999999984,39.98097,,0.0,,401677458.2,177.0,414.0,,39.98097,39.98097,A,-24.96279,-24.96279,3,,,105.0,351.0,971.0,32.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-14 07:14:33.000,16.6
1279491869,True,2009-05-14 07:37:07.000,-24.963779999999986,39.964,,0.0,,401677458.3,494.0,1370.0,,39.964,39.964,B,-24.96378,-24.96378,2,,,100.0,285.0,8976.0,27.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-14 07:37:07.000,16.6
1279491870,True,2009-05-14 11:45:29.000,-24.940550000000034,39.91932,,0.0,,401677468.5,2175.0,6146.0,,39.91932,39.91932,B,-24.94055,-24.94055,1,,,95.0,0.0,3021.0,1566.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-14 11:45:29.000,16.65
1279491871,True,2009-05-14 12:11:44.000,-24.94938000000002,39.92928,,0.0,,401677464.8,3083.0,8717.0,,39.92928,39.92928,B,-24.949379999999998,-24.949379999999998,1,,,129.0,0.0,5001.0,1900.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-14 12:11:44.000,16.65
1279491872,True,2009-05-15 04:15:02.000,-24.961299999999994,39.93011,,0.0,,401677455.7,210.0,525.0,,39.93011,39.93011,A,-24.9613,-24.9613,3,,,126.0,516.0,619.0,71.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 04:15:02.000,16.62
1279491873,True,2009-05-15 06:46:11.000,-25.042000000000034,39.98021,,0.0,,401677464.9,3166.0,2361.0,,39.98021,39.98021,A,-25.041999999999998,-25.041999999999998,3,,,102.0,350.0,124950.0,80.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 06:46:11.000,16.56
1279491874,True,2009-05-15 07:26:57.000,-25.044139999999967,39.97948,,0.0,,401677467.5,7686.0,3315.0,,39.97948,39.97948,B,-25.04414,-25.04414,1,,,97.0,0.0,18885.0,3128.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 07:26:57.000,16.56
1279491875,True,2009-05-15 09:08:33.000,-24.987599999999986,39.975,,0.0,,401677453.3,4343.0,3178.0,,39.975,39.975,B,-24.9876,-24.9876,2,,,13.0,44.0,8617.0,2189.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 09:08:33.000,16.59
1279491876,True,2009-05-15 11:32:09.000,-24.973220000000023,39.97574,,0.0,,401677459.7,2638.0,5533.0,,39.97574,39.97574,B,-24.97322,-24.97322,1,,,64.0,0.0,2945.0,2363.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 11:32:09.000,16.59
1279491877,True,2009-05-15 11:54:59.000,-24.998640000000023,39.98539,,0.0,,401677458.4,1156.0,3259.0,,39.98539,39.98539,B,-24.998639999999998,-24.998639999999998,2,,,35.0,168.0,12251.0,109.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 11:54:59.000,16.59
1279491878,True,2009-05-15 13:09:14.000,-24.98910000000001,39.984359999999995,,0.0,,401677477.0,1649.0,4656.0,,39.984359999999995,39.984359999999995,B,-24.9891,-24.9891,1,,,44.0,0.0,2592.0,1049.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-15 13:09:14.000,16.59
1279491879,True,2009-05-16 00:31:41.000,-24.95468,39.900420000000004,,0.0,,401677442.9,3199.0,9046.0,,39.900420000000004,39.900420000000004,B,-24.95468,-24.95468,1,,,99.0,0.0,6273.0,1631.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 00:31:41.000,16.59
1279491880,True,2009-05-16 04:05:18.000,-25.038279999999986,39.94806,,0.0,,401677457.4,1842.0,897.0,,39.94806,39.94806,0,-25.03828,-25.03828,5,,,99.0,726.0,25882.0,131.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 04:05:18.000,16.55
1279491881,True,2009-05-16 06:27:01.000,-25.03658999999999,39.9544,,0.0,,401677454.5,7114.0,4250.0,,39.9544,39.9544,B,-25.03659,-25.03659,1,,,105.0,0.0,11095.0,4561.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 06:27:01.000,16.53
1279491882,True,2009-05-16 07:11:55.000,-25.025890000000004,39.95649,,0.0,,401677470.0,6888.0,4751.0,,39.95649,39.95649,B,-25.02589,-25.02589,1,,,111.0,0.0,9754.0,4865.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 07:11:55.000,16.53
1279491883,True,2009-05-16 08:03:41.000,-24.926609999999986,39.95902,,0.0,,401677461.8,1191.0,1109.0,,39.95902,39.95902,A,-24.92661,-24.92661,3,,,86.0,310.0,9443.0,150.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 08:03:41.000,16.61
1279491884,True,2009-05-16 08:57:00.000,-24.921839999999968,39.95929,,0.0,,401677460.1,740.0,1073.0,,39.95929,39.95929,A,-24.92184,-24.92184,3,,,46.0,344.0,3635.0,150.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 08:57:00.000,16.61
1279491885,True,2009-05-16 11:08:16.000,-24.948699999999967,40.01059,,0.0,,401677467.3,1509.0,3295.0,,40.01059,40.01059,B,-24.9487,-24.9487,2,,,43.0,491.0,17638.0,129.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 11:08:16.000,16.59
1279491886,True,2009-05-16 11:31:47.000,-25.00205,39.955709999999996,,0.0,,401677460.4,679.0,1674.0,,39.955709999999996,39.955709999999996,B,-25.00205,-25.00205,2,,,162.0,124.0,1605.0,287.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-16 11:31:47.000,16.53
1279491887,True,2009-05-17 00:30:35.000,-24.75999999999999,39.96304,,0.0,,401677414.8,3308.0,9355.0,,39.96304,39.96304,B,-24.76,-24.76,1,,,81.0,0.0,5980.0,1830.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-17 00:30:35.000,16.62
1279491888,True,2009-05-17 03:55:19.000,-25.024099999999976,39.8024,,0.0,,401677462.7,5367.0,6388.0,,39.8024,39.8024,A,-25.0241,-25.0241,3,,,103.0,76.0,192356.0,149.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-17 03:55:19.000,16.5
1279491889,True,2009-05-17 06:06:16.000,-25.002960000000034,39.78322,,0.0,,401677452.7,6191.0,7361.0,,39.78322,39.78322,B,-25.00296,-25.00296,1,,,103.0,0.0,16664.0,2300.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-17 06:06:16.000,16.52
1279491890,True,2009-05-17 07:02:26.000,-25.000800000000034,39.78136,,0.0,,401677453.8,3660.0,6152.0,,39.78136,39.78136,B,-25.0008,-25.0008,1,,,82.0,0.0,6860.0,1953.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-17 07:02:26.000,16.52
1279491891,True,2009-05-17 07:42:38.000,-24.95337000000001,39.78796,,0.0,,401677447.8,1644.0,3754.0,,39.78796,39.78796,B,-24.95337,-24.95337,2,,,147.0,366.0,30736.0,88.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-17 07:42:38.000,16.54
1279491892,True,2009-05-17 08:49:01.000,-24.931140000000035,39.786159999999995,,0.0,,401677439.3,2117.0,4856.0,,39.786159999999995,39.786159999999995,B,-24.93114,-24.93114,1,,,141.0,0.0,3631.0,1234.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-17 08:49:01.000,16.55
1279491893,True,2009-05-18 03:46:30.000,-24.94504999999998,39.84085,,0.0,,401677456.5,2884.0,608.0,,39.84085,39.84085,0,-24.94505,-24.94505,5,,,99.0,497.0,28705.0,289.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-18 03:46:30.000,16.33
1279491894,True,2009-05-18 05:25:20.000,-24.92349999999999,39.83501,,0.0,,401677465.3,14357.0,3711.0,,39.83501,39.83501,B,-24.9235,-24.9235,1,,,95.0,0.0,20944.0,9841.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-18 05:25:20.000,16.33
1279491895,True,2009-05-18 06:54:16.000,-24.90645000000001,39.82894,,0.0,,401677455.5,12426.0,4147.0,,39.82894,39.82894,B,-24.90645,-24.90645,2,,,78.0,157.0,235561.0,655.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-18 06:54:16.000,16.33
1279491896,True,2009-05-18 08:30:49.000,-24.86025000000001,39.83765,,0.0,,401677460.7,1307.0,3686.0,,39.83765,39.83765,B,-24.86025,-24.86025,2,,,107.0,91.0,17636.0,96.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-18 08:30:49.000,16.34
1279491897,True,2009-05-19 03:33:16.000,-24.82175000000001,39.81982,,0.0,,401677459.0,500.0,272.0,,39.81982,39.81982,1,-24.82175,-24.82175,5,,,92.0,506.0,1650.0,151.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-19 03:33:16.000,16.4
1279491898,True,2009-05-19 06:37:50.000,-24.772530000000014,39.81413,,0.0,,401677465.5,7213.0,4912.0,,39.81413,39.81413,B,-24.77253,-24.77253,1,,,81.0,0.0,10529.0,4941.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-19 06:37:50.000,16.4
1279491899,True,2009-05-19 06:53:04.000,-24.876359999999977,39.82215,,0.0,,401677462.5,421.0,1157.0,,39.82215,39.82215,A,-24.876360000000002,-24.876360000000002,3,,,102.0,168.0,4171.0,42.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-19 06:53:04.000,16.41
1279491900,True,2009-05-19 08:18:42.000,-24.81554,39.85992,,0.0,,401677441.4,1510.0,2887.0,,39.85992,39.85992,B,-24.81554,-24.81554,2,,,114.0,32.0,5308.0,429.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-19 08:18:42.000,16.43
1279491901,True,2009-05-19 08:32:12.000,-24.81583999999998,39.858979999999995,,0.0,,401677452.3,1437.0,3364.0,,39.858979999999995,39.858979999999995,B,-24.815839999999998,-24.815839999999998,1,,,112.0,0.0,3892.0,530.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-19 08:32:12.000,16.43
1279491902,True,2009-05-20 03:22:33.000,-24.72028,39.84091,,0.0,,401677458.0,626.0,650.0,,39.84091,39.84091,A,-24.72028,-24.72028,3,,,166.0,136.0,1286.0,305.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-20 03:22:33.000,16.47
1279491903,True,2009-05-20 05:03:40.000,-24.651240000000033,39.83585,,0.0,,401677467.2,1800.0,2576.0,,39.83585,39.83585,B,-24.651239999999998,-24.651239999999998,2,,,20.0,206.0,12509.0,259.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-20 05:03:40.000,16.47
1279491904,True,2009-05-20 06:25:12.000,-24.619579999999985,39.836929999999995,,0.0,,401677458.3,2473.0,4338.0,,39.836929999999995,39.836929999999995,B,-24.61958,-24.61958,1,,,35.0,0.0,2978.0,2053.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-20 06:25:12.000,16.46
1279491905,True,2009-05-20 08:10:36.000,-24.60269,39.8252,,0.0,,401677471.0,2178.0,6157.0,,39.8252,39.8252,B,-24.60269,-24.60269,1,,,92.0,0.0,3899.0,1217.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-20 08:10:36.000,16.46
1279491906,True,2009-05-20 11:23:09.000,-24.483259999999966,39.78347,,0.0,,401677458.6,313.0,841.0,,39.78347,39.78347,A,-24.48326,-24.48326,3,,,103.0,287.0,3926.0,25.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-20 11:23:09.000,16.45
1279491907,True,2009-05-20 11:41:07.000,-24.474490000000007,39.78275,,0.0,,401677451.8,656.0,1836.0,,39.78275,39.78275,B,-24.47449,-24.47449,1,,,97.0,0.0,1040.0,414.0,,,,,,,argos-doppler-shift,Balaenoptera musculus,80709,80709,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2009-05-20 11:41:07.000,16.45
